bbox_0,ASD_score_0,speakerOrNot_csv_0,bbox_1,ASD_score_1,speakerOrNot_csv_1,bbox_2,ASD_score_2,speakerOrNot_csv_2,bbox_3,ASD_score_3,speakerOrNot_csv_3
"[326, 140, 486, 299]",3.4999999523162844,True,"[867, 137, 1000, 270]",-2.440000057220459,False,[],,,[],,
"[326, 140, 486, 299]",3.4799999713897707,True,"[867, 137, 1000, 270]",-2.440000057220459,False,[],,,[],,
"[326, 139, 486, 299]",3.4799999713897707,True,"[867, 137, 1000, 270]",-2.4200000762939453,False,[],,,[],,
"[327, 137, 485, 296]",3.459999990463257,True,"[867, 137, 1000, 270]",-2.4200000762939453,False,[],,,[],,
"[327, 133, 485, 291]",3.4,True,"[867, 137, 1000, 270]",-2.3800000667572023,False,[],,,[],,
"[327, 131, 485, 289]",3.425000011920929,True,"[867, 137, 1000, 270]",-2.3750000596046448,False,[],,,[],,
"[327, 129, 485, 287]",3.4333333174387612,True,"[867, 137, 1000, 270]",-2.3666667143503823,False,[],,,[],,
"[327, 129, 485, 287]",3.350000023841858,True,"[867, 137, 1000, 270]",-2.350000023841858,False,[],,,[],,
"[327, 129, 484, 286]",3.299999952316284,True,"[867, 137, 1000, 270]",-2.299999952316284,False,[],,,[],,
"[474, 115, 542, 182]",-0.2666666731238365,False,"[248, 87, 328, 167]",-1.5666666428248088,False,"[747, 112, 810, 175]",0.20000000794728598,True,[],,
"[474, 115, 542, 183]",-0.2000000048428774,False,"[249, 90, 328, 169]",-1.6249999701976776,False,"[747, 112, 810, 175]",0.5,True,[],,
"[474, 116, 542, 184]",-0.1600000038743019,False,"[249, 91, 328, 171]",-1.6399999856948853,False,"[747, 112, 810, 175]",0.7400000095367432,True,[],,
"[474, 117, 542, 184]",-0.14000000208616256,False,"[250, 92, 329, 171]",-1.7799999952316283,False,"[747, 112, 810, 175]",1.0600000023841858,True,[],,
"[474, 117, 542, 184]",-0.0800000011920929,False,"[250, 92, 329, 171]",-1.859999990463257,False,"[747, 112, 810, 175]",1.3800000071525573,True,[],,
"[474, 118, 542, 186]",-0.10000000149011612,False,"[252, 94, 331, 174]",-1.9,False,"[747, 112, 810, 176]",1.5799999952316284,True,[],,
"[474, 119, 542, 186]",-0.1600000038743019,False,"[252, 95, 331, 174]",-1.9200000047683716,False,"[747, 112, 810, 176]",1.6200000047683716,True,[],,
"[474, 119, 541, 186]",-0.20000000447034835,False,"[252, 95, 331, 174]",-1.9200000047683716,False,"[746, 112, 810, 176]",1.6399999856948853,True,[],,
"[474, 120, 540, 186]",-0.20000000447034835,False,"[252, 95, 331, 174]",-1.8400000095367433,False,"[746, 112, 809, 176]",1.6399999856948853,True,[],,
"[473, 120, 540, 186]",-0.26000000536441803,False,"[252, 95, 331, 174]",-1.7800000190734864,False,"[745, 112, 809, 176]",1.6199999809265138,True,[],,
"[471, 120, 538, 186]",-0.34000000953674314,False,"[252, 95, 331, 174]",-1.7800000190734864,False,"[744, 112, 809, 176]",1.5799999952316284,True,[],,
"[470, 120, 536, 186]",-0.34000000953674314,False,"[252, 95, 331, 174]",-1.7800000190734864,False,"[744, 111, 809, 177]",1.5,True,[],,
"[469, 120, 536, 186]",-0.34000000953674314,False,"[252, 95, 331, 174]",-1.7800000190734864,False,"[743, 111, 809, 177]",1.4200000047683716,True,[],,
"[469, 120, 535, 187]",-0.3800000101327896,False,"[252, 95, 331, 174]",-1.8000000238418579,False,"[743, 111, 809, 178]",1.1800000071525574,True,[],,
"[468, 121, 534, 187]",-0.4200000137090683,False,"[252, 95, 331, 174]",-1.8000000238418579,False,"[743, 111, 809, 178]",0.9400000095367431,True,[],,
"[466, 121, 533, 188]",-0.44000000655651095,False,"[252, 95, 331, 174]",-1.7800000190734864,False,"[743, 112, 809, 178]",0.7800000071525574,True,[],,
"[465, 121, 533, 188]",-0.48000000417232513,False,"[252, 95, 332, 175]",-1.6800000190734863,False,"[742, 112, 808, 178]",0.6399999976158142,True,[],,
"[464, 121, 533, 189]",-0.5800000011920929,False,"[251, 94, 332, 175]",-1.6600000143051148,False,"[742, 112, 808, 178]",0.42000000476837157,True,[],,
"[463, 121, 532, 190]",-0.6200000047683716,False,"[251, 94, 332, 175]",-1.6600000143051148,False,"[741, 112, 808, 178]",0.34000000953674314,True,[],,
"[463, 121, 532, 190]",-0.6,False,"[251, 94, 332, 175]",-1.6200000047683716,False,"[741, 112, 807, 179]",0.42000000476837157,True,[],,
"[462, 121, 531, 190]",-0.5000000029802323,False,"[251, 94, 332, 175]",-1.5400000095367432,False,"[740, 113, 806, 179]",0.5200000047683716,True,[],,
"[462, 121, 531, 190]",-0.44000000357627866,False,"[251, 94, 332, 175]",-1.5600000143051147,False,"[739, 113, 806, 179]",0.5200000047683716,True,[],,
"[461, 121, 530, 190]",-0.3600000083446503,False,"[251, 94, 332, 175]",-1.5400000095367432,False,"[739, 113, 805, 179]",0.480000002682209,True,[],,
"[461, 121, 530, 190]",0.21999998688697814,True,"[251, 94, 332, 175]",-1.6199999809265138,False,"[739, 113, 805, 179]",0.06000000983476639,True,[],,
"[461, 121, 530, 190]",0.8399999678134918,True,"[251, 94, 332, 175]",-1.7399999618530273,False,"[739, 113, 805, 179]",-0.4799999877810478,False,[],,
"[460, 121, 529, 190]",1.4599999874830245,True,"[251, 94, 332, 175]",-1.859999942779541,False,"[738, 113, 804, 179]",-0.9999999806284905,False,[],,
"[460, 121, 529, 189]",2.059999978542328,True,"[251, 94, 332, 175]",-1.9999999523162841,False,"[738, 113, 804, 179]",-1.4799999758601188,False,[],,
"[460, 121, 529, 189]",2.719999980926514,True,"[251, 94, 332, 175]",-2.159999942779541,False,"[737, 113, 804, 179]",-1.8799999713897706,False,[],,
"[460, 121, 529, 189]",2.9199999809265136,True,"[251, 94, 332, 175]",-2.219999980926514,False,"[737, 113, 803, 179]",-1.8799999713897706,False,[],,
"[461, 121, 528, 189]",3.040000009536743,True,"[251, 94, 332, 175]",-2.280000019073486,False,"[737, 113, 803, 179]",-1.8599999666213989,False,[],,
"[461, 121, 528, 189]",3.1599999904632567,True,"[251, 94, 332, 175]",-2.300000047683716,False,"[736, 113, 802, 179]",-1.8799999713897706,False,[],,
"[461, 121, 528, 188]",3.219999980926514,True,"[251, 94, 332, 175]",-2.340000057220459,False,"[736, 113, 802, 179]",-1.9199999570846558,False,[],,
"[461, 121, 528, 188]",3.2,True,"[251, 94, 332, 175]",-2.3600000858306887,False,"[735, 113, 801, 179]",-1.9799999713897705,False,[],,
"[461, 121, 528, 188]",3.1200000286102294,True,"[251, 94, 332, 175]",-2.3600000858306887,False,"[734, 113, 800, 179]",-2.0599999904632567,False,[],,
"[461, 121, 528, 188]",3.040000009536743,True,"[251, 94, 332, 175]",-2.3600000858306887,False,"[733, 113, 799, 179]",-2.1200000047683716,False,[],,
"[461, 121, 528, 188]",2.8800000190734862,True,"[251, 94, 332, 175]",-2.4000000953674316,False,"[733, 113, 798, 179]",-2.2,False,[],,
"[461, 121, 528, 188]",2.8800000190734862,True,"[251, 94, 332, 175]",-2.4200000762939453,False,"[733, 113, 798, 179]",-2.2200000286102295,False,[],,
"[461, 121, 528, 188]",2.8800000190734862,True,"[251, 94, 332, 175]",-2.400000047683716,False,"[733, 113, 798, 179]",-2.1800000190734865,False,[],,
"[461, 121, 528, 188]",2.8400000095367433,True,"[251, 94, 332, 175]",-2.3800000190734862,False,"[733, 113, 798, 179]",-2.140000009536743,False,[],,
"[461, 121, 528, 188]",2.8200000286102296,True,"[251, 94, 332, 175]",-2.3800000190734862,False,"[733, 114, 798, 179]",-2.1,False,[],,
"[461, 121, 528, 188]",2.8800000190734862,True,"[251, 94, 332, 175]",-2.359999990463257,False,"[733, 114, 798, 179]",-1.9800000190734863,False,[],,
"[461, 121, 528, 188]",2.900000047683716,True,"[251, 94, 332, 175]",-2.3199999809265135,False,"[733, 114, 798, 179]",-1.8800000190734862,False,[],,
"[461, 121, 528, 188]",3.0000000476837156,True,"[251, 94, 332, 175]",-2.2799999713897705,False,"[733, 114, 798, 179]",-1.8000000238418579,False,[],,
"[461, 121, 528, 188]",3.0800000190734864,True,"[251, 94, 332, 175]",-2.2399999618530275,False,"[733, 114, 798, 179]",-1.740000033378601,False,[],,
"[462, 121, 529, 188]",3.1,True,"[251, 94, 332, 175]",-2.159999942779541,False,"[733, 114, 798, 179]",-1.6600000381469726,False,[],,
"[462, 121, 529, 188]",3.0599999904632567,True,"[251, 94, 332, 175]",-2.099999952316284,False,"[733, 114, 798, 180]",-1.6400000333786011,False,[],,
"[462, 121, 529, 188]",2.9799999713897707,True,"[251, 94, 332, 175]",-2.059999942779541,False,"[733, 114, 798, 180]",-1.6400000333786011,False,[],,
"[463, 121, 529, 188]",2.839999961853027,True,"[251, 94, 332, 175]",-2.059999942779541,False,"[733, 114, 798, 180]",-1.6600000381469726,False,[],,
"[463, 121, 529, 188]",1.9199999809265136,True,"[251, 94, 332, 175]",-2.019999957084656,False,"[733, 115, 799, 181]",-1.6600000381469726,False,[],,
"[463, 121, 529, 188]",1.0799999952316284,True,"[251, 94, 332, 175]",-1.9999999523162841,False,"[733, 115, 799, 181]",-1.6800000429153443,False,[],,
"[463, 121, 529, 188]",0.2,True,"[251, 94, 332, 175]",-1.9799999475479126,False,"[734, 115, 800, 181]",-1.7200000286102295,False,[],,
"[463, 121, 529, 188]",-0.7599999904632568,False,"[251, 94, 332, 175]",-1.9399999618530273,False,"[734, 115, 800, 181]",-1.7400000095367432,False,[],,
"[463, 121, 529, 188]",-1.7,False,"[252, 94, 332, 175]",-1.899999976158142,False,"[735, 115, 801, 181]",-1.7599999904632568,False,[],,
"[463, 121, 529, 188]",-1.7200000047683717,False,"[252, 94, 332, 175]",-1.9199999809265136,False,"[735, 115, 801, 181]",-1.7799999713897705,False,[],,
"[463, 121, 529, 188]",-1.7200000047683717,False,"[252, 94, 332, 175]",-1.9399999856948853,False,"[736, 116, 802, 182]",-1.7999999523162842,False,[],,
"[463, 122, 529, 188]",-1.6200000047683716,False,"[252, 94, 332, 175]",-1.9399999856948853,False,"[736, 116, 802, 182]",-1.7999999523162842,False,[],,
"[463, 122, 530, 188]",-1.3200000047683715,False,"[252, 94, 332, 175]",-1.9799999713897705,False,"[736, 116, 802, 182]",-1.7999999523162842,False,[],,
"[463, 122, 530, 188]",-0.8200000047683715,False,"[252, 94, 332, 175]",-1.9999999761581422,False,"[736, 116, 803, 182]",-1.759999966621399,False,[],,
"[463, 122, 530, 188]",-0.33999999761581423,False,"[252, 94, 332, 175]",-1.9799999713897705,False,"[737, 116, 803, 182]",-1.6999999761581421,False,[],,
"[463, 121, 530, 189]",0.06000000238418579,True,"[252, 94, 332, 175]",-1.9999999523162841,False,"[737, 116, 803, 182]",-1.6999999761581421,False,[],,
"[463, 122, 530, 189]",0.4400000095367432,True,"[252, 94, 332, 175]",-2.0399999380111695,False,"[736, 116, 803, 182]",-1.7199999809265136,False,[],,
"[463, 121, 530, 189]",0.7200000047683716,True,"[252, 94, 332, 175]",-2.019999957084656,False,"[736, 116, 803, 182]",-1.7399999856948853,False,[],,
"[463, 121, 531, 189]",0.8799999952316284,True,"[252, 94, 332, 175]",-2.0399999380111695,False,"[736, 116, 803, 182]",-1.799999976158142,False,[],,
"[463, 121, 531, 189]",1.1199999928474427,True,"[252, 94, 332, 175]",-2.0799999237060547,False,"[736, 115, 803, 182]",-1.8399999856948852,False,[],,
"[463, 121, 531, 190]",1.4800000071525574,True,"[252, 94, 332, 175]",-2.059999942779541,False,"[736, 115, 803, 182]",-1.8200000047683715,False,[],,
"[462, 120, 532, 191]",1.7399999856948853,True,"[252, 95, 332, 175]",-2.019999957084656,False,"[736, 115, 803, 182]",-1.7600000143051147,False,[],,
"[462, 120, 532, 190]",1.9599999904632568,True,"[252, 95, 332, 175]",-1.9999999523162841,False,"[736, 115, 803, 182]",-1.7400000095367432,False,[],,
"[462, 119, 532, 190]",2.040000009536743,True,"[252, 95, 332, 175]",-1.959999966621399,False,"[736, 115, 803, 182]",-1.700000023841858,False,[],,
"[461, 119, 533, 190]",2.0599999904632567,True,"[252, 96, 332, 175]",-1.9199999809265136,False,"[736, 115, 803, 182]",-1.6800000190734863,False,[],,
"[461, 119, 533, 190]",1.959999966621399,True,"[252, 96, 331, 175]",-1.899999976158142,False,"[736, 115, 803, 182]",-1.6600000143051148,False,[],,
"[461, 118, 532, 190]",1.959999966621399,True,"[252, 96, 331, 175]",-1.859999990463257,False,"[736, 115, 804, 182]",-1.640000009536743,False,[],,
"[461, 117, 532, 189]",1.8799999713897706,True,"[252, 96, 331, 175]",-1.8,False,"[736, 115, 804, 183]",-1.5600000143051147,False,[],,
"[461, 117, 532, 189]",1.7799999713897705,True,"[252, 96, 331, 175]",-1.7600000143051147,False,"[736, 115, 804, 183]",-1.5,False,[],,
"[461, 117, 532, 189]",1.8199999809265137,True,"[252, 96, 331, 175]",-1.700000023841858,False,"[736, 115, 804, 182]",-1.5399999856948852,False,[],,
"[461, 117, 532, 189]",1.9399999856948853,True,"[252, 96, 331, 175]",-1.6200000286102294,False,"[737, 115, 804, 182]",-1.5799999713897706,False,[],,
"[461, 117, 532, 189]",2.0799999952316286,True,"[252, 96, 331, 175]",-1.5800000190734864,False,"[737, 115, 804, 182]",-1.659999966621399,False,[],,
"[461, 117, 532, 189]",2.3199999809265135,True,"[252, 96, 331, 175]",-1.5800000190734864,False,"[737, 115, 804, 182]",-1.759999966621399,False,[],,
"[462, 117, 534, 189]",2.6799999713897704,True,"[253, 96, 331, 175]",-1.5400000095367432,False,"[737, 115, 804, 182]",-1.8399999618530274,False,[],,
"[463, 118, 534, 189]",2.8,True,"[253, 96, 331, 175]",-1.5600000143051147,False,"[737, 115, 804, 182]",-1.8799999713897706,False,[],,
"[464, 119, 534, 190]",2.9,True,"[253, 97, 331, 175]",-1.600000023841858,False,"[737, 115, 805, 182]",-1.9399999618530273,False,[],,
"[466, 119, 536, 189]",2.9800000190734863,True,"[253, 97, 332, 175]",-1.6400000333786011,False,"[738, 115, 805, 182]",-1.9799999475479126,False,[],,
"[466, 119, 536, 189]",3.040000009536743,True,"[253, 97, 332, 175]",-1.6600000381469726,False,"[738, 115, 805, 182]",-1.9999999523162841,False,[],,
"[467, 119, 537, 189]",3.040000009536743,True,"[253, 97, 332, 175]",-1.7000000476837158,False,"[738, 115, 805, 183]",-2.0399999618530273,False,[],,
"[467, 120, 537, 189]",2.9799999713897707,True,"[253, 97, 332, 175]",-1.7000000476837158,False,"[738, 115, 805, 183]",-2.0399999618530273,False,[],,
"[467, 120, 537, 189]",2.8199999809265135,True,"[253, 97, 332, 175]",-1.6800000429153443,False,"[738, 115, 805, 183]",-1.9999999761581422,False,[],,
"[467, 120, 537, 190]",2.599999952316284,True,"[253, 97, 332, 175]",-1.6800000429153443,False,"[738, 115, 805, 183]",-1.9599999904632568,False,[],,
"[467, 120, 537, 190]",2.459999990463257,True,"[254, 97, 332, 175]",-1.6800000429153443,False,"[738, 115, 805, 183]",-1.9399999856948853,False,[],,
"[467, 120, 537, 190]",2.4199999809265136,True,"[254, 97, 332, 175]",-1.6800000429153443,False,"[738, 115, 805, 183]",-1.9399999856948853,False,[],,
"[468, 120, 537, 190]",2.5199999809265137,True,"[254, 97, 332, 175]",-1.6200000286102294,False,"[738, 115, 805, 183]",-1.8799999952316284,False,[],,
"[468, 121, 537, 190]",2.719999980926514,True,"[254, 97, 332, 175]",-1.5600000143051147,False,"[738, 115, 805, 183]",-1.8,False,[],,
"[468, 121, 537, 190]",2.859999990463257,True,"[254, 97, 332, 175]",-1.5,False,"[739, 114, 807, 182]",-1.7400000095367432,False,[],,
"[468, 121, 537, 190]",2.8799999713897706,True,"[254, 97, 332, 175]",-1.4599999904632568,False,"[741, 114, 808, 181]",-1.700000023841858,False,[],,
"[468, 121, 537, 190]",2.719999980926514,True,"[254, 97, 332, 175]",-1.399999976158142,False,"[744, 114, 811, 181]",-1.6200000286102294,False,[],,
"[468, 121, 537, 190]",2.4400000095367433,True,"[254, 97, 332, 175]",-1.399999976158142,False,"[746, 114, 813, 181]",-1.6200000286102294,False,[],,
"[468, 121, 537, 190]",2.140000009536743,True,"[254, 97, 332, 175]",-1.4199999809265136,False,"[749, 114, 816, 181]",-1.6400000333786011,False,[],,
"[468, 121, 537, 190]",1.900000023841858,True,"[254, 97, 332, 175]",-1.4399999856948853,False,"[753, 114, 820, 181]",-1.6600000381469726,False,[],,
"[468, 121, 537, 190]",1.7200000286102295,True,"[254, 97, 332, 175]",-1.4199999809265136,False,"[754, 114, 821, 181]",-1.6200000286102294,False,[],,
"[468, 120, 537, 189]",1.600000023841858,True,"[254, 97, 332, 175]",-1.399999976158142,False,"[755, 114, 822, 181]",-1.600000023841858,False,[],,
"[467, 120, 537, 189]",1.0800000190734864,True,"[254, 97, 332, 175]",-1.5399999618530273,False,"[755, 114, 822, 181]",-1.7200000047683717,False,[],,
"[467, 119, 537, 189]",0.5,True,"[254, 98, 332, 176]",-1.6999999761581421,False,"[755, 114, 822, 181]",-1.8800000190734862,False,[],,
"[466, 119, 536, 188]",0.019999992847442628,True,"[254, 98, 332, 176]",-1.8399999856948852,False,"[755, 114, 822, 181]",-2.0200000286102293,False,[],,
"[466, 119, 536, 188]",-0.3200000122189522,False,"[254, 98, 332, 176]",-1.9799999713897705,False,"[755, 114, 821, 180]",-2.200000047683716,False,[],,
"[465, 118, 535, 188]",-0.6000000074505806,False,"[254, 98, 332, 176]",-2.1199999809265138,False,"[755, 114, 821, 180]",-2.400000047683716,False,[],,
"[465, 117, 535, 187]",-0.42000001221895217,False,"[254, 98, 332, 176]",-2.1199999809265138,False,"[755, 114, 821, 180]",-2.4200000762939453,False,[],,
"[464, 116, 535, 187]",-0.22000000327825547,False,"[254, 98, 332, 176]",-2.1199999809265138,False,"[755, 114, 821, 180]",-2.440000057220459,False,[],,
"[463, 116, 533, 187]",-0.06000000089406967,False,"[254, 98, 332, 176]",-2.099999952316284,False,"[755, 114, 821, 180]",-2.4800000190734863,False,[],,
"[462, 116, 532, 187]",0.020000001788139342,True,"[254, 98, 332, 176]",-2.1199999809265138,False,"[755, 114, 821, 180]",-2.5,False,[],,
"[461, 117, 531, 187]",0.06000000238418579,True,"[254, 98, 332, 176]",-2.1799999713897704,False,"[755, 114, 821, 180]",-2.5,False,[],,
"[459, 117, 529, 187]",0.10000000298023223,True,"[254, 98, 332, 176]",-2.2,False,"[755, 114, 821, 180]",-2.5,False,[],,
"[458, 117, 528, 187]",0.20000000596046447,True,"[254, 98, 332, 176]",-2.219999980926514,False,"[755, 114, 821, 180]",-2.4800000190734863,False,[],,
"[456, 117, 525, 186]",0.28000000715255735,True,"[254, 98, 332, 176]",-2.259999990463257,False,"[755, 114, 821, 180]",-2.440000057220459,False,[],,
"[454, 116, 524, 186]",0.3600000023841858,True,"[254, 98, 332, 176]",-2.2799999713897705,False,"[755, 114, 821, 180]",-2.400000047683716,False,[],,
"[453, 116, 523, 186]",0.44000000655651095,True,"[254, 98, 332, 176]",-2.259999990463257,False,"[755, 114, 821, 180]",-2.400000047683716,False,[],,
"[451, 116, 521, 186]",0.5400000035762786,True,"[254, 98, 332, 176]",-2.2799999713897705,False,"[755, 114, 821, 180]",-2.400000047683716,False,[],,
"[450, 116, 519, 186]",0.6800000011920929,True,"[254, 98, 332, 176]",-2.259999990463257,False,"[755, 114, 821, 180]",-2.3600000381469726,False,[],,
"[446, 116, 516, 186]",0.8400000095367431,True,"[254, 98, 332, 176]",-2.2,False,"[754, 114, 820, 179]",-2.3,False,[],,
"[445, 116, 515, 186]",0.8600000143051147,True,"[254, 98, 332, 176]",-2.140000009536743,False,"[752, 113, 818, 180]",-2.3,False,[],,
"[443, 116, 513, 186]",0.8600000143051147,True,"[254, 98, 331, 176]",-2.140000009536743,False,"[750, 113, 816, 180]",-2.280000019073486,False,[],,
"[441, 115, 512, 186]",0.9400000214576721,True,"[254, 98, 331, 176]",-2.1,False,"[747, 113, 813, 180]",-2.240000009536743,False,[],,
"[439, 115, 510, 186]",0.9600000262260437,True,"[254, 98, 331, 176]",-2.0799999713897703,False,"[744, 113, 810, 180]",-2.2,False,[],,
"[439, 114, 510, 184]",0.8800000190734864,True,"[254, 98, 331, 176]",-2.1199999809265138,False,"[740, 113, 806, 180]",-2.2200000286102295,False,[],,
"[439, 112, 510, 183]",0.8800000190734864,True,"[254, 98, 331, 176]",-2.1799999713897704,False,"[738, 113, 804, 180]",-2.200000047683716,False,[],,
"[439, 112, 510, 182]",0.9400000095367431,True,"[254, 98, 331, 176]",-2.199999952316284,False,"[735, 113, 802, 180]",-2.160000038146973,False,[],,
"[439, 111, 510, 182]",1.0,True,"[254, 98, 331, 176]",-2.1199999809265138,False,"[734, 114, 800, 180]",-1.9800000190734863,False,[],,
"[439, 111, 510, 182]",1.0399999856948852,True,"[254, 98, 331, 176]",-2.040000009536743,False,"[734, 114, 800, 180]",-1.8400000095367433,False,[],,
"[439, 110, 510, 181]",1.1199999928474427,True,"[254, 98, 331, 176]",-1.9599999904632568,False,"[733, 114, 799, 180]",-1.6799999952316285,False,[],,
"[439, 110, 510, 181]",1.1799999952316285,True,"[254, 98, 331, 176]",-1.859999990463257,False,"[732, 113, 798, 180]",-1.4999999761581422,False,[],,
"[440, 110, 511, 181]",1.2400000095367432,True,"[254, 98, 331, 176]",-1.7799999952316283,False,"[732, 113, 798, 180]",-1.3599999666213989,False,[],,
"[441, 110, 513, 181]",1.2400000095367432,True,"[254, 98, 331, 176]",-1.8399999856948852,False,"[732, 113, 798, 180]",-1.399999976158142,False,[],,
"[442, 109, 515, 182]",1.2800000190734864,True,"[254, 98, 332, 176]",-1.899999976158142,False,"[731, 114, 797, 180]",-1.4599999904632568,False,[],,
"[444, 108, 517, 182]",1.3400000095367433,True,"[254, 98, 332, 176]",-1.9199999809265136,False,"[731, 114, 797, 180]",-1.4799999952316285,False,[],,
"[445, 108, 518, 182]",1.4,True,"[254, 98, 332, 176]",-1.9399999856948853,False,"[731, 114, 797, 180]",-1.5200000047683715,False,[],,
"[445, 108, 518, 181]",1.4,True,"[254, 98, 332, 176]",-1.9399999856948853,False,"[731, 114, 797, 180]",-1.5400000095367432,False,[],,
"[445, 107, 518, 181]",1.3,True,"[254, 98, 332, 176]",-1.9199999809265136,False,"[731, 114, 797, 180]",-1.5400000095367432,False,[],,
"[445, 107, 518, 180]",1.25,True,"[254, 98, 332, 176]",-1.899999976158142,False,"[730, 114, 797, 180]",-1.5250000059604645,False,[],,
"[445, 107, 518, 180]",1.1666666666666667,True,"[254, 98, 332, 176]",-1.899999976158142,False,"[730, 114, 797, 180]",-1.5333333412806194,False,[],,
"[445, 107, 518, 180]",1.050000011920929,True,"[254, 98, 332, 176]",-1.899999976158142,False,"[730, 114, 797, 180]",-1.550000011920929,False,[],,
"[445, 107, 518, 180]",0.8999999761581421,True,"[254, 98, 331, 176]",-1.899999976158142,False,"[730, 114, 796, 180]",-1.5,False,[],,
"[268, 99, 432, 262]",-1.7999999523162842,False,"[771, 129, 944, 302]",2.599999984105428,True,[],,,[],,
"[268, 99, 432, 262]",-1.7999999523162842,False,"[774, 129, 947, 302]",2.699999988079071,True,[],,,[],,
"[268, 99, 432, 263]",-1.7799999713897705,False,"[776, 129, 950, 302]",2.740000009536743,True,[],,,[],,
"[268, 99, 432, 263]",-1.7599999904632568,False,"[780, 129, 954, 302]",2.7600000381469725,True,[],,,[],,
"[268, 99, 432, 263]",-1.7400000095367432,False,"[782, 129, 956, 302]",2.6200000286102294,True,[],,,[],,
"[268, 99, 432, 263]",-1.7400000095367432,False,"[785, 129, 958, 302]",2.4200000047683714,True,[],,,[],,
"[268, 99, 432, 263]",-1.7600000143051147,False,"[787, 129, 960, 302]",2.2399999856948853,True,[],,,[],,
"[268, 99, 432, 263]",-1.7799999952316283,False,"[789, 129, 962, 302]",2.2199999570846556,True,[],,,[],,
"[268, 99, 432, 263]",-1.7799999952316283,False,"[792, 129, 965, 302]",2.4399999380111694,True,[],,,[],,
"[268, 99, 432, 263]",-1.799999976158142,False,"[794, 129, 967, 302]",2.5999999761581423,True,[],,,[],,
"[268, 99, 432, 263]",-1.799999976158142,False,"[796, 129, 969, 302]",2.859999990463257,True,[],,,[],,
"[269, 99, 432, 263]",-1.7799999713897705,False,"[799, 130, 972, 303]",3.1800000190734865,True,[],,,[],,
"[269, 99, 432, 262]",-1.7799999713897705,False,"[802, 130, 975, 303]",3.3800000190734862,True,[],,,[],,
"[269, 99, 432, 262]",-1.7799999713897705,False,"[809, 130, 982, 303]",3.4800000190734863,True,[],,,[],,
"[269, 100, 432, 262]",-1.7799999713897705,False,"[811, 129, 985, 303]",3.6800000190734865,True,[],,,[],,
"[269, 100, 431, 262]",-1.799999976158142,False,"[814, 129, 988, 303]",3.780000019073486,True,[],,,[],,
"[269, 100, 431, 262]",-1.799999976158142,False,"[817, 129, 991, 304]",3.8,True,[],,,[],,
"[269, 100, 431, 262]",-1.7799999952316283,False,"[821, 129, 995, 304]",3.8,True,[],,,[],,
"[269, 100, 431, 262]",-1.7799999952316283,False,"[827, 129, 1002, 304]",3.8200000286102296,True,[],,,[],,
"[269, 100, 431, 262]",-1.7400000095367432,False,"[830, 129, 1004, 304]",3.8,True,[],,,[],,
"[269, 100, 431, 262]",-1.6800000190734863,False,"[831, 129, 1006, 304]",3.8199999809265135,True,[],,,[],,
"[269, 100, 431, 262]",-1.6400000333786011,False,"[832, 129, 1007, 304]",3.7799999713897705,True,[],,,[],,
"[269, 100, 431, 262]",-1.6400000333786011,False,"[833, 131, 1008, 305]",3.5199999809265137,True,[],,,[],,
"[268, 100, 431, 263]",-1.600000023841858,False,"[836, 131, 1011, 306]",3.0399999618530273,True,[],,,[],,
"[268, 100, 431, 263]",-1.600000023841858,False,"[836, 132, 1011, 307]",2.5799999713897703,True,[],,,[],,
"[268, 100, 431, 263]",-1.600000023841858,False,"[836, 133, 1012, 308]",2.039999985694885,True,[],,,[],,
"[268, 100, 431, 263]",-1.640000009536743,False,"[836, 133, 1012, 308]",1.5600000143051147,True,[],,,[],,
"[268, 100, 431, 263]",-1.640000009536743,False,"[837, 133, 1012, 308]",1.3200000047683715,True,[],,,[],,
"[268, 100, 431, 263]",-1.6800000190734863,False,"[837, 133, 1012, 308]",1.2799999952316283,True,[],,,[],,
"[268, 100, 431, 263]",-1.700000023841858,False,"[837, 132, 1013, 308]",1.2,True,[],,,[],,
"[268, 100, 431, 263]",-1.7200000286102295,False,"[837, 134, 1012, 309]",1.2,True,[],,,[],,
"[268, 100, 431, 263]",-1.7000000476837158,False,"[837, 135, 1012, 311]",1.1399999856948853,True,[],,,[],,
"[268, 100, 431, 263]",-1.6800000429153443,False,"[837, 137, 1012, 312]",1.0399999976158143,True,[],,,[],,
"[268, 100, 431, 263]",-1.6400000333786011,False,"[837, 139, 1012, 314]",0.9000000119209289,True,[],,,[],,
"[268, 100, 431, 263]",-1.600000023841858,False,"[837, 139, 1012, 314]",0.7600000083446503,True,[],,,[],,
"[268, 100, 431, 263]",-1.5600000143051147,False,"[837, 139, 1012, 315]",0.5800000041723251,True,[],,,[],,
"[268, 100, 431, 263]",-1.5400000095367432,False,"[837, 140, 1012, 315]",0.3000000089406967,True,[],,,[],,
"[268, 100, 431, 263]",-1.5600000143051147,False,"[837, 140, 1012, 314]",-0.3199999839067459,False,[],,,[],,
"[268, 100, 431, 263]",-1.600000023841858,False,"[838, 141, 1011, 314]",-0.9799999982118607,False,[],,,[],,
"[268, 100, 431, 263]",-1.6600000143051148,False,"[837, 141, 1010, 314]",-1.64000001847744,False,[],,,[],,
"[268, 100, 431, 263]",-1.7400000095367432,False,"[837, 141, 1010, 314]",-2.3,False,[],,,[],,
